video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-31,1,0.6915942430496216,0.7450781464576721,0.8824251294136047,0.7578003406524658,0.7387727499008179,0.5995280146598816,0.6632202863693237,0.7450781464576721,0.701580286026001,0.7578003406524658,0.8522689342498779,0.7148616313934326,0.6632202863693237,0.8396582007408142,0.7901149392127991,0.7341552972793579,0.9531543254852295,0.8240591287612915,0.6632202863693237,0.9405435919761658,0.851700484752655,0.7767163515090942,0.7955208420753479,0.4519139230251312,0.7246972918510437,0.8270475268363953,0.3922363817691803,0.7956323623657227,0.9027116298675537,0.421220064163208,0.7105103135108948,0.9531543254852295,0.17531649768352509,0.7909033894538879,0.8585742115974426,0.07770698517560959,0.6868652701377869,0.959459662437439,0.10347457230091095,4
adl-31,2,0.7300000190734863,0.5482519865036011,0.953717827796936,0.7729932069778442,0.5482519865036011,0.8310461640357971,0.6870068311691284,0.5386979579925537,0.8518230319023132,0.8303173780441284,0.6437923312187195,0.8984176516532898,0.6655102968215942,0.60557621717453,0.7761560082435608,0.7873242497444153,0.6915625333786011,0.8689996004104614,0.6583447456359863,0.6437923312187195,0.5939554572105408,0.7586621046066284,0.6915625333786011,0.8223543167114258,0.7085034251213074,0.6915625333786011,0.8161227107048035,0.7443310618400574,0.7679948210716248,0.8225752115249634,0.7013379335403442,0.7966569066047668,0.8194069266319275,0.7514966130256653,0.8826432824134827,0.8930286169052124,0.7371655702590942,0.8444271087646484,0.5571111440658569,4
adl-31,3,0.6876562833786011,0.8527604341506958,0.8903666734695435,0.7388280630111694,0.7981771230697632,0.5610347986221313,0.6569531559944153,0.8322916626930237,0.5544058084487915,0.7797656059265137,0.8936979174613953,0.8314390778541565,0.6313672065734863,0.9278125166893005,0.7668811082839966,0.7337109446525574,0.9619271159172058,0.8922160863876343,0.6313672065734863,0.9960416555404663,0.759783148765564,0.76953125,0.7572396397590637,0.46047621965408325,0.7285937070846558,0.8391146063804626,0.3029371201992035,0.8053515553474426,0.8800521492958069,0.27746152877807617,0.7285937070846558,0.9005208611488342,0.4306669533252716,0.8207031488418579,0.8595834374427795,0.09259164333343506,0.7132421731948853,0.96875,0.12331835180521011,4
adl-31,4,0.6919531226158142,0.7655208706855774,0.8054131865501404,0.7518750429153442,0.7532292008399963,0.559428870677948,0.6642969250679016,0.7532292008399963,0.6799182891845703,0.7610937356948853,0.863854169845581,0.7044360041618347,0.6596875190734863,0.8515625,0.7834320068359375,0.7334375381469727,0.9560416340827942,0.7781984210014343,0.6596875190734863,0.9437500238418579,0.8481907844543457,0.7657031416893005,0.8208333253860474,0.25573986768722534,0.7242187261581421,0.8454166650772095,0.34209662675857544,0.7933593988418579,0.90687495470047,0.18235436081886292,0.7288281321525574,0.90687495470047,0.27355581521987915,0.7887499928474426,0.8884375095367432,0.08388803899288177,0.6596875190734863,0.9621875286102295,0.1317276954650879,4
adl-31,5,0.6816113591194153,0.6676562428474426,0.7762429714202881,0.7240332365036011,0.6393750309944153,0.7608640789985657,0.6444922089576721,0.6605859994888306,0.8112195134162903,0.7770605683326721,0.7030078172683716,0.7888094782829285,0.6338866949081421,0.794921875,0.6709766983985901,0.7664550542831421,0.7737109661102295,0.7848740816116333,0.6391894221305847,0.9080469012260437,0.8570185303688049,0.7293359041213989,0.7454297542572021,0.6668218374252319,0.6763085722923279,0.7666406631469727,0.7239359617233276,0.7505468726158142,0.8444141149520874,0.4881516695022583,0.6869140863418579,0.9009765386581421,0.8350141644477844,0.7717577815055847,0.8797656893730164,0.3927028179168701,0.7028222680091858,0.8232031464576721,0.44596439599990845,4
adl-31,6,0.6797266006469727,0.9189583659172058,0.9253748059272766,0.7215625047683716,0.8313021063804626,0.5943527221679688,0.6259375214576721,0.87911456823349,0.7483173608779907,0.787304699420929,0.8552083373069763,0.7891308069229126,0.59605473279953,0.9508333206176758,0.8955380320549011,0.7753515839576721,0.9588021039962769,0.8584373593330383,0.637890636920929,1.0066145658493042,0.6781818270683289,0.6916797161102295,0.7675521373748779,0.2994459271430969,0.6319140791893005,0.7914583683013916,0.2763194739818573,0.7633984684944153,0.87911456823349,0.056780874729156494,0.6319140791893005,0.9667708873748779,0.24002215266227722,0.6857031583786011,0.9348958134651184,0.06552805751562119,0.6916797161102295,0.9269271492958069,0.12557300925254822,4
adl-31,7,0.7363061308860779,0.398714154958725,0.9092444181442261,0.7789942026138306,0.45563146471977234,0.9378241896629333,0.7021557688713074,0.46701496839523315,0.9085063934326172,0.8046069145202637,0.5239322781562805,0.9175010323524475,0.6936181783676147,0.535315752029419,0.8680217266082764,0.8046069145202637,0.6036165952682495,0.9050382971763611,0.7021557688713074,0.6150000095367432,0.8863266706466675,0.7789942026138306,0.6150000095367432,0.8320862054824829,0.7277685403823853,0.6263834834098816,0.8769299983978271,0.7704565525054932,0.7288346886634827,0.869672417640686,0.7363061308860779,0.7288346886634827,0.8877095580101013,0.7789942026138306,0.831285834312439,0.8701820373535156,0.7533813714981079,0.831285834312439,0.9080783724784851,4
adl-31,8,0.7307714819908142,0.4084895849227905,0.9269417524337769,0.7777050733566284,0.4502083361148834,0.8875892162322998,0.6994824409484863,0.47106772661209106,0.9150930047035217,0.8011718988418579,0.5232161283493042,0.9187873005867004,0.6916601061820984,0.544075608253479,0.9024068713188171,0.8011718988418579,0.5962240099906921,0.9110692739486694,0.6916601061820984,0.6066537499427795,0.9343418478965759,0.7698827981948853,0.6170833706855774,0.8508875966072083,0.722949206829071,0.6275131106376648,0.8555795550346375,0.7698827981948853,0.7318099737167358,0.8714182376861572,0.7385937571525574,0.7213802337646484,0.8692221641540527,0.7620605230331421,0.8361068964004517,0.885850191116333,0.7464159727096558,0.8256770968437195,0.8750606775283813,4
adl-31,9,0.6543359756469727,0.8865625262260437,0.6467560529708862,0.6864453554153442,0.8294792175292969,0.686944305896759,0.584765613079071,0.8580208420753479,0.7089428305625916,0.7239062786102295,0.8865625262260437,0.7933272123336792,0.584765613079071,0.9579166769981384,0.8533980846405029,0.70250004529953,0.9579166769981384,0.9129177927970886,0.6275781393051147,1.0007292032241821,0.7194029688835144,0.6757422685623169,0.9151041507720947,0.51030433177948,0.6222265958786011,0.936510443687439,0.617385983467102,0.7453125715255737,0.8580208420753479,0.27940624952316284,0.6329296827316284,0.9793229699134827,0.1086898148059845,0.7346094250679016,0.84375,0.375145822763443,0.6810938119888306,0.9507812261581421,0.263370156288147,4
adl-31,10,0.7247583270072937,0.4283561408519745,0.9408717751502991,0.7749584913253784,0.4618229269981384,0.915316641330719,0.6912915110588074,0.4618229269981384,0.9159929156303406,0.8084253072738647,0.5510677099227905,0.8952675461769104,0.6829248666763306,0.5510677099227905,0.900821328163147,0.7749584913253784,0.6180012822151184,0.8751522302627563,0.6829248666763306,0.6291569471359253,0.8826444745063782,0.75822514295578,0.6291569471359253,0.8316855430603027,0.7080249190330505,0.6291569471359253,0.8399802446365356,0.7498584389686584,0.7518685460090637,0.848482072353363,0.7247583270072937,0.7518685460090637,0.8421646952629089,0.7498584389686584,0.8745801448822021,0.9139066338539124,0.7498584389686584,0.841113269329071,0.6346415877342224,4
